YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
72 11 15 14 249 07.8 99.0 99.00 99.00 99.00 999 1006.0  05.6  06.5  01.9 99.0
72 11 15 15 270 07.7 99.0 99.00 99.00 99.00 999 1007.0  05.5  06.5  02.0 99.0
72 11 15 16 298 07.2 99.0 99.00 99.00 99.00 999 1007.0  05.5  06.5  01.9 99.0
72 11 15 17 278 06.0 99.0 99.00 99.00 99.00 999 1008.0  05.3  06.5  02.2 99.0
72 11 15 18 287 05.4 99.0 99.00 99.00 99.00 999 1008.0  05.2  06.6  02.5 99.0
72 11 15 19 274 05.3 99.0 99.00 99.00 99.00 999 1009.0  06.0  06.6  02.6 99.0
72 11 15 20 295 02.8 99.0 99.00 99.00 99.00 999 1009.0  06.3  06.6  02.2 99.0
72 11 15 21 206 04.4 99.0 99.00 99.00 99.00 999 1009.0  06.4  06.6  01.9 99.0
72 11 15 22 287 02.5 99.0 99.00 99.00 99.00 999 1009.0  07.3  06.6  02.2 99.0
72 11 15 23 009 05.4 99.0 99.00 99.00 99.00 999 1009.0  06.3  06.6  02.1 99.0
72 11 16 00 006 05.6 99.0 99.00 99.00 99.00 999 1008.0  06.3  06.6  01.4 99.0
72 11 16 01 357 06.9 99.0 99.00 99.00 99.00 999 1008.0  05.7  06.6  01.4 99.0
72 11 16 02 007 07.2 99.0 99.00 99.00 99.00 999 1007.0  05.6  06.5  01.6 99.0
72 11 16 03 187 08.2 99.0 99.00 99.00 99.00 999 1007.0  05.8  06.5  01.9 99.0
72 11 16 04 144 10.6 99.0 99.00 99.00 99.00 999 1006.0  06.0  06.5  02.5 99.0
72 11 16 05 135 10.7 99.0 99.00 99.00 99.00 999 1005.0  06.2  06.5  03.2 99.0
72 11 16 06 146 09.6 99.0 99.00 99.00 99.00 999 1001.0  06.2  06.6  03.3 99.0
72 11 16 07 176 12.1 99.0 99.00 99.00 99.00 999 1004.0  06.4  06.6  03.8 99.0
72 11 16 08 170 01.5 99.0 99.00 99.00 99.00 999 1003.0  06.6  06.6  04.3 99.0
72 11 16 09 171 12.0 99.0 99.00 99.00 99.00 999 1002.0  06.7  06.5  04.7 99.0
72 11 16 10 176 12.5 99.0 99.00 99.00 99.00 999 1001.0  06.5  06.5  05.0 99.0
72 11 16 11 101 12.2 99.0 99.00 99.00 99.00 999 0999.0  06.3  06.5  05.6 99.0
72 11 16 12 135 13.7 99.0 99.00 99.00 99.00 999 0998.0  06.4  06.5  05.7 99.0
72 11 16 13 154 14.8 99.0 99.00 99.00 99.00 999 0996.0  06.4  06.5  05.5 99.0
72 11 16 14 139 15.1 99.0 99.00 99.00 99.00 999 0994.0  06.3  06.5  05.3 99.0
72 11 16 15 124 17.1 99.0 99.00 99.00 99.00 999 0992.0  06.0  06.5  05.3 99.0
72 11 16 16 075 12.9 99.0 99.00 99.00 99.00 999 0991.0  06.1  06.5  05.6 99.0
72 11 16 17 201 15.6 99.0 99.00 99.00 99.00 999 0990.0  06.5  06.5  06.2 99.0
72 11 16 17 201 15.6 99.0 99.00 99.00 99.00 999 0990.0  06.5 999.0  06.2 99.0
72 11 16 18 074 06.4 99.0 99.00 99.00 99.00 999 0992.0  05.7  06.5  04.8 99.0
72 11 16 19 227 07.9 99.0 99.00 99.00 99.00 999 0994.0  06.4  06.5  04.4 99.0
72 11 16 20 160 07.2 99.0 99.00 99.00 99.00 999 0996.0  06.9  06.5  04.6 99.0
72 11 16 21 276 04.3 99.0 99.00 99.00 99.00 999 0998.0  07.0  06.5  04.3 99.0
72 11 16 22 177 04.8 99.0 99.00 99.00 99.00 999 0999.0  08.0  06.5  03.7 99.0
72 11 16 23 209 03.8 99.0 99.00 99.00 99.00 999 1000.0  07.9  06.5  04.0 99.0
72 11 17 00 196 05.6 99.0 99.00 99.00 99.00 999 1001.0  07.1  06.4  03.8 99.0
72 11 17 01 223 01.5 99.0 99.00 99.00 99.00 999 1001.0  06.9  06.4  03.9 99.0
72 11 17 02 095 02.3 99.0 99.00 99.00 99.00 999 1003.0  06.2  06.4  03.3 99.0
72 11 17 03 140 02.1 99.0 99.00 99.00 99.00 999 1003.0  05.9  06.5  03.5 99.0
72 11 17 04 210 04.1 99.0 99.00 99.00 99.00 999 1004.0  05.8  06.5  03.8 99.0
72 11 17 05 256 06.5 99.0 99.00 99.00 99.00 999 1005.0  05.8  06.5  03.3 99.0
72 11 17 06 248 01.7 99.0 99.00 99.00 99.00 999 1005.0  05.7  06.5  03.0 99.0
72 11 17 07 110 00.4 99.0 99.00 99.00 99.00 999 1005.0  05.5  06.5  03.2 99.0
72 11 17 08 185 01.7 99.0 99.00 99.00 99.00 999 1006.0  05.4  06.5  03.4 99.0
72 11 17 09 215 00.7 99.0 99.00 99.00 99.00 999 1006.0  05.3  06.5  03.6 99.0
72 11 17 10 156 00.0 99.0 99.00 99.00 99.00 999 1007.0  05.1  06.5  03.4 99.0
72 11 17 11 152 00.6 99.0 99.00 99.00 99.00 999 1007.0  05.2  06.5  03.5 99.0
72 11 17 12 096 00.2 99.0 99.00 99.00 99.00 999 1007.0  05.0  06.5  03.3 99.0
72 11 17 13 150 02.0 99.0 99.00 99.00 99.00 999 1008.0  05.2  06.5  03.7 99.0
72 11 17 14 009 00.2 99.0 99.00 99.00 99.00 999 1008.0  05.4  06.5  03.1 99.0
72 11 17 15 120 01.1 99.0 99.00 99.00 99.00 999 1008.0  05.1  06.4  02.5 99.0
72 11 17 16 070 01.9 99.0 99.00 99.00 99.00 999 1008.0  05.2  06.5  03.0 99.0
72 11 17 17 066 02.9 99.0 99.00 99.00 99.00 999 1008.0  05.3  06.5  03.1 99.0
72 11 17 18 076 02.6 99.0 99.00 99.00 99.00 999 1008.0  05.4  06.5  03.1 99.0
72 11 17 19 075 04.3 99.0 99.00 99.00 99.00 999 1008.0  05.6  06.5  03.0 99.0
72 11 17 20 031 02.6 99.0 99.00 99.00 99.00 999 1009.0  06.6  06.5  02.6 99.0
72 11 17 21 359 02.5 99.0 99.00 99.00 99.00 999 1009.0  08.4  06.5  02.8 99.0
72 11 17 22 149 01.4 99.0 99.00 99.00 99.00 999 1009.0  06.7  06.5  02.6 99.0
72 11 17 23 111 02.6 99.0 99.00 99.00 99.00 999 1009.0  06.2  06.5  01.8 99.0
72 11 18 00 027 04.2 99.0 99.00 99.00 99.00 999 1008.0  06.1  06.4  01.7 99.0
72 11 18 01 043 06.2 99.0 99.00 99.00 99.00 999 1008.0  05.8  06.4  01.8 99.0
72 11 18 02 098 07.3 99.0 99.00 99.00 99.00 999 1007.0  05.6  06.4  01.9 99.0
72 11 18 03 047 07.7 99.0 99.00 99.00 99.00 999 1007.0  05.5  06.4  01.7 99.0
72 11 18 04 042 07.2 99.0 99.00 99.00 99.00 999 1007.0  05.5 999.0  01.7 99.0
72 11 18 05 051 08.2 99.0 99.00 99.00 99.00 999 1006.0  05.7  06.4  02.3 99.0
72 11 18 06 113 08.0 99.0 99.00 99.00 99.00 999 1006.0  05.5  06.4  02.0 99.0
72 11 18 07 087 08.0 99.0 99.00 99.00 99.00 999 1005.0  05.7  06.4  02.1 99.0
72 11 18 08 087 06.4 99.0 99.00 99.00 99.00 999 1005.0  06.2  06.4  03.5 99.0
72 11 18 09 086 08.5 99.0 99.00 99.00 99.00 999 1005.0  06.3  06.4  04.4 99.0
72 11 18 10 083 07.7 99.0 99.00 99.00 99.00 999 1004.0  06.4  06.4  05.0 99.0
72 11 18 11 999 99.0 99.0 99.00 99.00 99.00 999 1004.0  06.5  06.4  05.3 99.0
72 11 18 12 080 07.6 99.0 99.00 99.00 99.00 999 1003.0  06.3  06.4  05.9 99.0
72 11 18 13 084 07.0 99.0 99.00 99.00 99.00 999 1003.0  06.5  06.4  06.1 99.0
72 11 18 14 094 07.4 99.0 99.00 99.00 99.00 999 1002.0  06.7  06.4  06.5 99.0
72 11 18 15 102 09.6 99.0 99.00 99.00 99.00 999 1001.0  06.7  06.4  06.5 99.0
72 11 18 16 104 10.4 99.0 99.00 99.00 99.00 999 1001.0  06.7  06.4  06.4 99.0
72 11 18 17 104 10.6 99.0 99.00 99.00 99.00 999 1001.0  06.6  06.4  06.2 99.0
72 11 18 18 104 10.4 99.0 99.00 99.00 99.00 999 1000.0  06.6  06.4  06.0 99.0
72 11 18 19 104 09.9 99.0 99.00 99.00 99.00 999 1000.0  06.6  06.4  05.8 99.0
72 11 18 20 102 09.6 99.0 99.00 99.00 99.00 999 1000.0  06.7  06.4  05.8 99.0
72 11 18 21 103 09.8 99.0 99.00 99.00 99.00 999 1000.0  06.8  06.4  05.7 99.0
72 11 18 22 100 10.0 99.0 99.00 99.00 99.00 999 0999.0  06.8  06.4  05.7 99.0
72 11 18 23 090 10.2 99.0 99.00 99.00 99.00 999 0998.0  06.7  06.4  05.7 99.0
72 11 19 00 083 09.7 99.0 99.00 99.00 99.00 999 0997.0  06.6  06.4  05.7 99.0
72 11 19 01 079 10.5 99.0 99.00 99.00 99.00 999 0996.0  06.4  06.4  06.0 99.0
72 11 19 02 083 10.3 99.0 99.00 99.00 99.00 999 0995.0  06.7  06.4  06.5 99.0
72 11 19 03 106 09.5 99.0 99.00 99.00 99.00 999 0994.0  07.1  06.4  06.9 99.0
72 11 19 04 105 08.7 99.0 99.00 99.00 99.00 999 0994.0  07.0  06.4  06.8 99.0
72 11 19 05 110 07.4 99.0 99.00 99.00 99.00 999 0994.0  06.9  06.4  06.8 99.0
72 11 19 06 140 07.5 99.0 99.00 99.00 99.00 999 0993.0  06.5  06.4  06.2 99.0
72 11 19 07 134 05.5 99.0 99.00 99.00 99.00 999 0993.0  06.5  06.4  06.2 99.0
72 11 19 08 121 07.7 99.0 99.00 99.00 99.00 999 0993.0  06.4  06.4  05.9 99.0
72 11 19 09 142 08.8 99.0 99.00 99.00 99.00 999 0992.0  06.4  06.4  05.7 99.0
72 11 19 10 999 99.0 99.0 99.00 99.00 99.00 999 0992.0  06.5  06.4  05.9 99.0
72 11 19 11 183 06.4 99.0 99.00 99.00 99.00 999 0993.0  06.4  06.4  05.6 99.0
72 11 19 12 105 08.7 99.0 99.00 99.00 99.00 999 0994.0  07.0  06.4  06.8 99.0
72 11 19 13 215 04.7 99.0 99.00 99.00 99.00 999 0993.0  06.3  06.4  04.5 99.0
72 11 19 14 189 03.9 99.0 99.00 99.00 99.00 999 0993.0  06.4  06.4  05.2 99.0
72 11 19 15 175 02.9 99.0 99.00 99.00 99.00 999 0993.0  06.5  06.4  05.3 99.0
72 11 19 16 171 02.6 99.0 99.00 99.00 99.00 999 0993.0  06.3  06.4  05.4 99.0
72 11 19 17 154 01.9 99.0 99.00 99.00 99.00 999 0993.0  06.3  06.4  05.6 99.0
72 11 19 18 169 02.4 99.0 99.00 99.00 99.00 999 0993.0  06.2  06.4  05.5 99.0
72 11 19 19 156 01.5 99.0 99.00 99.00 99.00 999 0993.0  06.4  06.4  05.7 99.0
72 11 19 20 165 02.2 99.0 99.00 99.00 99.00 999 0993.0  06.7  06.4  05.8 99.0
72 11 19 21 151 01.6 99.0 99.00 99.00 99.00 999 0992.0  06.8  06.4  05.7 99.0
72 11 19 22 180 01.0 99.0 99.00 99.00 99.00 999 0992.0  07.1  06.4  05.7 99.0
72 11 19 23 266 00.9 99.0 99.00 99.00 99.00 999 0992.0  06.7  06.4  05.1 99.0
72 11 20 00 320 00.5 99.0 99.00 99.00 99.00 999 0992.0  06.8  06.4  05.1 99.0
72 11 20 01 034 00.6 99.0 99.00 99.00 99.00 999 0991.0  06.4  06.4  04.8 99.0
72 11 20 02 078 02.1 99.0 99.00 99.00 99.00 999 0991.0  05.9  06.4  04.5 99.0
72 11 20 03 066 01.9 99.0 99.00 99.00 99.00 999 0991.0  05.6  06.4  04.0 99.0
72 11 20 04 072 03.8 99.0 99.00 99.00 99.00 999 0991.0  05.5  06.4  04.1 99.0
72 11 20 05 086 03.6 99.0 99.00 99.00 99.00 999 0991.0  05.3  06.4  04.4 99.0
72 11 20 06 115 04.0 99.0 99.00 99.00 99.00 999 0991.0  05.7  06.4  04.5 99.0
72 11 20 07 125 04.7 99.0 99.00 99.00 99.00 999 0990.0  05.9  06.4  04.8 99.0
72 11 20 08 128 07.0 99.0 99.00 99.00 99.00 999 0991.0  06.1  06.4  05.0 99.0
72 11 20 09 109 06.3 99.0 99.00 99.00 99.00 999 0990.0  06.3  06.4  05.2 99.0
72 11 20 10 119 08.2 99.0 99.00 99.00 99.00 999 0989.0  06.5  06.4  05.8 99.0
72 11 20 11 137 08.0 99.0 99.00 99.00 99.00 999 0989.0  06.4  06.4  05.6 99.0
72 11 20 12 145 08.8 99.0 99.00 99.00 99.00 999 0989.0  06.3  06.4  04.2 99.0
72 11 20 13 140 09.6 99.0 99.00 99.00 99.00 999 0988.0  06.5  06.4  04.7 99.0
72 11 20 14 143 10.9 99.0 99.00 99.00 99.00 999 0988.0  06.4  06.4  04.1 99.0
72 11 20 15 148 11.5 99.0 99.00 99.00 99.00 999 0988.0  06.3  06.4  03.2 99.0
72 11 20 16 148 12.2 99.0 99.00 99.00 99.00 999 0987.0  06.2  06.4  03.4 99.0
72 11 20 17 162 11.6 99.0 99.00 99.00 99.00 999 0987.0  06.1  06.4  03.3 99.0
72 11 20 18 188 09.5 99.0 99.00 99.00 99.00 999 0988.0  05.6  06.4  02.8 99.0
72 11 20 19 192 08.2 99.0 99.00 99.00 99.00 999 0988.0  05.7  06.4  02.5 99.0
72 11 20 20 186 07.3 99.0 99.00 99.00 99.00 999 0988.0  06.3  06.4  03.4 99.0
72 11 20 21 192 07.7 99.0 99.00 99.00 99.00 999 0987.0  06.2  06.4  03.6 99.0
72 11 20 22 214 08.2 99.0 99.00 99.00 99.00 999 0987.0  06.1  06.4  03.4 99.0
72 11 20 23 222 08.0 99.0 99.00 99.00 99.00 999 0986.0  05.8  06.4  04.1 99.0
72 11 21 00 220 07.3 99.0 99.00 99.00 99.00 999 0986.0  05.9  06.4  03.4 99.0
72 11 21 01 195 07.5 99.0 99.00 99.00 99.00 999 0986.0  05.9  06.4  01.7 99.0
72 11 21 02 195 08.6 99.0 99.00 99.00 99.00 999 0986.0  05.9  06.4  02.1 99.0
72 11 21 03 177 09.0 99.0 99.00 99.00 99.00 999 0985.0  05.8  06.4  01.8 99.0
72 11 21 04 156 10.0 99.0 99.00 99.00 99.00 999 0985.0  06.0  06.4  02.0 99.0
72 11 21 05 144 11.5 99.0 99.00 99.00 99.00 999 0984.0  06.1  06.4  02.8 99.0
72 11 21 06 137 13.2 99.0 99.00 99.00 99.00 999 0983.0  05.3  06.4  03.6 99.0
72 11 21 07 141 14.5 99.0 99.00 99.00 99.00 999 0981.0  06.1  06.4  04.8 99.0
72 11 21 08 175 10.5 99.0 99.00 99.00 99.00 999 0982.0  06.6  06.4  03.8 99.0
72 11 21 09 169 09.6 99.0 99.00 99.00 99.00 999 0982.0  06.4  06.4  04.2 99.0
72 11 21 10 164 08.7 99.0 99.00 99.00 99.00 999 0982.0  06.4  06.4  04.4 99.0
72 11 21 11 141 09.5 99.0 99.00 99.00 99.00 999 0981.0  05.8  06.4  02.2 99.0
72 11 21 12 135 07.4 99.0 99.00 99.00 99.00 999 0981.0  05.4  06.4  02.2 99.0
72 11 21 13 175 03.9 99.0 99.00 99.00 99.00 999 0981.0  04.8  06.4  02.9 99.0
72 11 21 14 234 01.1 99.0 99.00 99.00 99.00 999 0979.0  04.5  06.4  03.3 99.0
72 11 21 15 243 05.6 99.0 99.00 99.00 99.00 999 0979.0  04.0  06.4  03.0 99.0
72 11 21 16 209 05.5 99.0 99.00 99.00 99.00 999 0979.0  04.2  06.4  03.2 99.0
72 11 21 17 211 06.8 99.0 99.00 99.00 99.00 999 0979.0  04.7  06.4  03.4 99.0
72 11 21 18 216 08.6 99.0 99.00 99.00 99.00 999 0980.0  05.1  06.4  03.4 99.0
72 11 21 19 221 06.2 99.0 99.00 99.00 99.00 999 0980.0  05.5  06.4  03.2 99.0
72 11 21 20 195 06.3 99.0 99.00 99.00 99.00 999 0980.0  06.1  06.4  03.2 99.0
72 11 21 21 197 05.8 99.0 99.00 99.00 99.00 999 0980.0  05.8  06.4  03.6 99.0
72 11 21 22 203 07.2 99.0 99.00 99.00 99.00 999 0980.0  06.5  06.4  03.5 99.0
72 11 21 23 224 06.0 99.0 99.00 99.00 99.00 999 0980.0  06.5  06.4  03.3 99.0
72 11 22 00 201 07.8 99.0 99.00 99.00 99.00 999 0980.0  06.8  06.4  03.9 99.0
72 11 22 01 202 07.1 99.0 99.00 99.00 99.00 999 0981.0  06.4  06.4  03.9 99.0
72 11 22 02 191 07.1 99.0 99.00 99.00 99.00 999 0981.0  06.3  06.4  04.2 99.0
72 11 22 03 179 08.7 99.0 99.00 99.00 99.00 999 0981.0  06.2  06.4  04.2 99.0
72 11 22 04 172 09.3 99.0 99.00 99.00 99.00 999 0980.0  06.3  06.4  04.0 99.0
72 11 22 05 166 09.6 99.0 99.00 99.00 99.00 999 0980.0  06.1  06.4  03.9 99.0
72 11 22 06 163 10.1 99.0 99.00 99.00 99.00 999 0979.0  05.9  06.4  04.0 99.0
72 11 22 07 187 09.3 99.0 99.00 99.00 99.00 999 0980.0  04.7  06.4  03.2 99.0
72 11 22 08 182 10.3 99.0 99.00 99.00 99.00 999 0980.0  05.5  06.4  04.1 99.0
72 11 22 09 213 10.2 99.0 99.00 99.00 99.00 999 0981.0  05.7  06.4  03.5 99.0
72 11 22 10 212 10.9 99.0 99.00 99.00 99.00 999 0981.0  05.9  06.4  02.7 99.0
72 11 22 11 200 09.9 99.0 99.00 99.00 99.00 999 0982.0  05.8  06.4  03.1 99.0
72 11 22 12 187 09.9 99.0 99.00 99.00 99.00 999 0982.0  05.9  06.4  03.4 99.0
72 11 22 13 200 09.6 99.0 99.00 99.00 99.00 999 0983.0  05.2  06.4  02.9 99.0
72 11 22 14 187 11.1 99.0 99.00 99.00 99.00 999 0983.0  05.0  06.3  02.4 99.0
72 11 22 15 199 09.1 99.0 99.00 99.00 99.00 999 0984.0  04.4  06.3  02.6 99.0
72 11 22 16 204 09.4 99.0 99.00 99.00 99.00 999 0984.0  04.8  06.3  03.0 99.0
72 11 22 17 197 09.5 99.0 99.00 99.00 99.00 999 0984.0  05.5  06.3  03.2 99.0
72 11 22 18 204 09.3 99.0 99.00 99.00 99.00 999 0985.0  05.5  06.3  03.1 99.0
72 11 22 19 213 08.3 99.0 99.00 99.00 99.00 999 0985.0  05.5  06.3  02.4 99.0
72 11 22 20 219 08.8 99.0 99.00 99.00 99.00 999 0986.0  06.4  06.3  02.8 99.0
72 11 22 21 235 07.9 99.0 99.00 99.00 99.00 999 0986.0  06.6  06.3  02.7 99.0
72 11 22 22 224 08.3 99.0 99.00 99.00 99.00 999 0987.0  06.4  06.3  02.7 99.0
72 11 22 23 236 06.9 99.0 99.00 99.00 99.00 999 0987.0  05.7  06.3  02.6 99.0
72 11 23 00 243 07.6 99.0 99.00 99.00 99.00 999 0987.0  05.7  06.3  02.4 99.0
72 11 23 01 239 07.5 99.0 99.00 99.00 99.00 999 0988.0  05.4  06.3  02.5 99.0
72 11 23 02 223 06.8 99.0 99.00 99.00 99.00 999 0989.0  04.8  06.3  02.8 99.0
72 11 23 03 241 07.7 99.0 99.00 99.00 99.00 999 0989.0  04.7  06.3  02.5 99.0
72 11 23 04 242 07.9 99.0 99.00 99.00 99.00 999 0990.0  04.5  06.3  02.0 99.0
72 11 23 05 268 08.6 99.0 99.00 99.00 99.00 999 0991.0  03.6  06.3  01.9 99.0
72 11 23 06 110 15.2 99.0 99.00 99.00 99.00 999 0996.0  05.6  06.2  01.1 99.0
72 11 23 07 268 11.2 99.0 99.00 99.00 99.00 999 0993.0  04.3  06.3 -00.7 99.0
72 11 23 08 278 11.2 99.0 99.00 99.00 99.00 999 0994.0  04.2  06.3 -01.5 99.0
72 11 23 09 275 10.7 99.0 99.00 99.00 99.00 999 0995.0  04.1  06.3 -01.8 99.0
72 11 23 10 261 10.6 99.0 99.00 99.00 99.00 999 0996.0  02.8  06.3  00.1 99.0
72 11 23 11 271 12.8 99.0 99.00 99.00 99.00 999 0996.0  03.6  06.3 -01.6 99.0
72 11 23 12 264 10.5 99.0 99.00 99.00 99.00 999 0997.0  02.9  06.3 -01.4 99.0
72 11 23 14 268 09.8 99.0 99.00 99.00 99.00 999 0999.0  02.5  06.2 -00.1 99.0
72 11 23 15 260 12.1 99.0 99.00 99.00 99.00 999 1000.0  03.5  06.2 -01.8 99.0
72 11 23 16 257 10.2 99.0 99.00 99.00 99.00 999 1000.0  03.8  06.3 -02.2 99.0
72 11 23 17 268 10.4 99.0 99.00 99.00 99.00 999 1001.0  04.1  06.3 -01.6 99.0
72 11 23 18 260 08.3 99.0 99.00 99.00 99.00 999 1002.0  04.3  06.3 -01.6 99.0
72 11 23 19 251 06.9 99.0 99.00 99.00 99.00 999 1002.0  04.7  06.2 -01.5 99.0
72 11 23 20 232 04.8 99.0 99.00 99.00 99.00 999 1003.0  05.4  06.2 -01.1 99.0
72 11 23 21 206 05.9 99.0 99.00 99.00 99.00 999 1003.0  05.4  06.2 -01.7 99.0
72 11 23 22 187 07.3 99.0 99.00 99.00 99.00 999 1003.0  05.7  06.2  00.2 99.0
72 11 23 23 174 06.9 99.0 99.00 99.00 99.00 999 1002.0  05.8  06.2  00.0 99.0
72 11 24 00 140 08.3 99.0 99.00 99.00 99.00 999 1001.0  05.4  06.2  00.8 99.0
72 11 24 01 133 09.6 99.0 99.00 99.00 99.00 999 1001.0  05.0  06.2  00.2 99.0
72 11 24 02 130 09.7 99.0 99.00 99.00 99.00 999 1000.0  05.2  06.2  00.1 99.0
72 11 24 03 127 11.0 99.0 99.00 99.00 99.00 999 0999.0  05.5  06.2  00.5 99.0
72 11 24 04 115 12.3 99.0 99.00 99.00 99.00 999 0998.0  05.6  06.2  00.9 99.0
72 11 24 05 114 14.5 99.0 99.00 99.00 99.00 999 0997.0  05.6  06.2  01.0 99.0
72 11 24 06 110 15.2 99.0 99.00 99.00 99.00 999 0996.0  05.6  06.2  01.1 99.0
72 11 24 07 104 14.6 99.0 99.00 99.00 99.00 999 0994.0  05.4  06.2  01.7 99.0
72 11 24 08 099 15.0 99.0 99.00 99.00 99.00 999 0992.0  05.4  06.2  02.5 99.0
72 11 24 09 095 17.0 99.0 99.00 99.00 99.00 999 0989.0  05.3  06.2  02.7 99.0
72 11 24 10 093 19.2 99.0 99.00 99.00 99.00 999 0986.0  04.7  06.2  03.4 99.0
72 11 24 11 089 20.9 99.0 99.00 99.00 99.00 999 0981.0  04.4  06.2  03.5 99.0
72 11 24 12 084 21.1 99.0 99.00 99.00 99.00 999 0978.0  04.3 999.0  03.9 99.0
72 11 24 13 081 21.3 99.0 99.00 99.00 99.00 999 0975.0  04.2  06.1  04.0 99.0
72 11 24 14 084 22.4 99.0 99.00 99.00 99.00 999 0972.0  04.5  06.1  04.5 99.0
72 11 24 15 087 21.8 99.0 99.00 99.00 99.00 999 0970.0  04.8  06.1  04.2 99.0
72 11 24 16 084 21.1 99.0 99.00 99.00 99.00 999 0967.0  05.2  06.1  04.4 99.0
72 11 24 17 080 17.7 99.0 99.00 99.00 99.00 999 0966.0  05.3  06.1  05.3 99.0
72 11 24 18 083 12.0 99.0 99.00 99.00 99.00 999 0965.0  06.1  06.1  06.1 99.0
72 11 24 19 098 11.3 99.0 99.00 99.00 99.00 999 0964.0  05.9  06.1  05.8 99.0
72 11 24 20 082 12.3 99.0 99.00 99.00 99.00 999 0963.0  05.9  06.1  05.8 99.0
72 11 24 21 084 11.6 99.0 99.00 99.00 99.00 999 0961.0  06.2  06.1  06.2 99.0
72 11 24 22 082 11.6 99.0 99.00 99.00 99.00 999 0960.0  06.3  06.1  06.3 99.0
72 11 24 23 076 12.9 99.0 99.00 99.00 99.00 999 0958.0  06.1  06.1  06.1 99.0
72 11 25 00 081 11.8 99.0 99.00 99.00 99.00 999 0957.0  06.3  06.1  06.3 99.0
72 11 25 01 074 11.1 99.0 99.00 99.00 99.00 999 0956.0  06.3  06.1  06.3 99.0
72 11 25 02 062 10.2 99.0 99.00 99.00 99.00 999 0955.0  06.1  06.1  06.1 99.0
72 11 25 03 077 06.8 99.0 99.00 99.00 99.00 999 0954.0  06.3  06.1  06.3 99.0
72 11 25 04 063 03.8 99.0 99.00 99.00 99.00 999 0955.0  06.2  06.1  06.2 99.0
72 11 25 05 346 02.1 99.0 99.00 99.00 99.00 999 0956.0  06.0  06.1  06.0 99.0
72 11 25 06 297 04.0 99.0 99.00 99.00 99.00 999 0958.0  06.2  06.1  06.2 99.0
72 11 25 07 297 06.2 99.0 99.00 99.00 99.00 999 0959.0  06.2  06.1  06.2 99.0
72 11 25 08 290 06.9 99.0 99.00 99.00 99.00 999 0961.0  06.1  06.1  06.1 99.0
72 11 25 09 296 09.7 99.0 99.00 99.00 99.00 999 0963.0  06.2  06.1  06.2 99.0
72 11 25 10 290 10.4 99.0 99.00 99.00 99.00 999 0965.0  06.3  06.1  06.3 99.0
72 11 25 11 289 12.0 99.0 99.00 99.00 99.00 999 0968.0  06.1  06.1  06.1 99.0
72 11 25 12 284 12.9 99.0 99.00 99.00 99.00 999 0971.0  06.1  06.1  06.1 99.0
72 11 25 13 284 17.0 99.0 99.00 99.00 99.00 999 0973.0  04.9  06.1  04.8 99.0
72 11 25 14 281 20.0 99.0 99.00 99.00 99.00 999 0976.0  04.1  06.1  04.1 99.0
72 11 25 15 281 19.9 99.0 99.00 99.00 99.00 999 0980.0  03.4  06.1  03.4 99.0
72 11 25 16 278 18.8 99.0 99.00 99.00 99.00 999 0983.0  03.4  06.1  01.8 99.0
72 11 25 17 276 19.5 99.0 99.00 99.00 99.00 999 0986.0  03.0  06.0  00.6 99.0
72 11 25 18 276 18.7 99.0 99.00 99.00 99.00 999 0989.0  02.6  05.9 -00.5 99.0
72 11 25 19 271 18.6 99.0 99.00 99.00 99.00 999 0992.0  02.7  05.9  00.1 99.0
72 11 25 20 269 19.4 99.0 99.00 99.00 99.00 999 0991.0  02.1  05.9 -02.3 99.0
72 11 25 21 266 16.6 99.0 99.00 99.00 99.00 999 0995.0  01.9  05.9 -02.0 99.0
72 11 25 22 267 17.2 99.0 99.00 99.00 99.00 999 0997.0  02.9  05.8 -02.7 99.0
72 11 25 23 263 16.6 99.0 99.00 99.00 99.00 999 0998.0  03.0  05.8 -02.3 99.0
72 11 26 00 257 15.3 99.0 99.00 99.00 99.00 999 1001.0  03.4  05.8 -02.2 99.0
72 11 26 01 262 14.9 99.0 99.00 99.00 99.00 999 1002.0  03.6  05.8 -01.7 99.0
72 11 26 02 255 13.2 99.0 99.00 99.00 99.00 999 1003.0  04.4  05.8 -01.2 99.0
72 11 26 03 250 11.7 99.0 99.00 99.00 99.00 999 1004.0  04.9  05.8 -00.2 99.0
72 11 26 04 244 10.4 99.0 99.00 99.00 99.00 999 1005.0  05.1  05.8  01.1 99.0
72 11 26 05 243 11.2 99.0 99.00 99.00 99.00 999 1006.0  05.3  05.8  01.6 99.0
72 11 26 06 247 11.7 99.0 99.00 99.00 99.00 999 1007.0  05.3  05.8  02.5 99.0
72 11 26 07 250 12.6 99.0 99.00 99.00 99.00 999 1008.0  05.7  05.8  02.0 99.0
72 11 26 08 248 13.3 99.0 99.00 99.00 99.00 999 1009.0  05.4  05.8  02.0 99.0
72 11 26 09 248 13.9 99.0 99.00 99.00 99.00 999 1010.0  05.5  05.8  02.0 99.0
72 11 26 10 250 13.5 99.0 99.00 99.00 99.00 999 1012.0  05.9  05.8  02.5 99.0
72 11 26 11 249 13.1 99.0 99.00 99.00 99.00 999 1013.0  05.7  05.8  02.5 99.0
