#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 10 12 50 106 12.3 14.7  3.12 12.90  6.57 999 1006.4   2.9   4.1 999.0 99.0 99.00
2009 01 10 13 50  93 12.9 16.4  3.32 12.12  6.65 999 1004.2   2.4   4.2 999.0 99.0 99.00
2009 01 10 14 50  93 13.7 16.2  3.29 12.90  6.32 999 1003.3   2.4   4.2 999.0 99.0 99.00
2009 01 10 15 50  93 14.3 17.0  3.04  5.88  5.52 999 1001.4   2.2   4.2 999.0 99.0 99.00
2009 01 10 16 50  84 12.9 15.8  3.45 12.12  5.92 999  999.9   1.9   4.1 999.0 99.0 99.00
2009 01 10 17 50  91 13.9 16.8  3.70 12.12  6.15 999  998.1   1.5   4.1 999.0 99.0 99.00
2009 01 10 18 50  97 13.3 16.1  3.79  7.14  6.20 999  996.7   1.9   4.1 999.0 99.0 99.00
2009 01 10 19 50 106 10.4 13.4  4.09  7.69  6.49 999  996.1   2.1   4.2 999.0 99.0 99.00
2009 01 10 21 50 237 11.2 13.2  3.57 12.12  6.69 999  995.9   3.6   4.2 999.0 99.0 99.00
2009 01 10 22 50 244 12.6 16.1  3.45  9.09  6.22 999  996.8   3.2   4.2 999.0 99.0 99.00
2009 01 10 23 50 242 13.7 16.2  3.43  8.33  6.16 999  997.5   3.1   4.2 999.0 99.0 99.00
2009 01 11 00 50 250 13.0 16.4  3.48 10.00  6.05 999  998.7   3.1   4.2 999.0 99.0 99.00
2009 01 11 01 50 255 13.3 16.2  3.79  8.33  6.46 999 1000.0   3.0   4.1 999.0 99.0 99.00
2009 01 11 02 50 251 12.9 15.6  3.71  8.33  6.42 999 1001.6   3.1   4.0 999.0 99.0 99.00
2009 01 11 03 50 247 12.3 14.6  3.67  8.33  6.71 999 1003.3   2.9   4.0 999.0 99.0 99.00
2009 01 11 04 50 256 11.8 14.5  3.68  8.33  6.61 999 1004.7   3.0   4.0 999.0 99.0 99.00
2009 01 11 05 50 263 10.6 12.8  3.44  9.09  6.59 999 1006.1   3.0   4.1 999.0 99.0 99.00
2009 01 11 06 50 262  9.8 11.7  3.55  8.33  6.76 999 1007.2   3.4   4.1 999.0 99.0 99.00
2009 01 11 07 50 257  9.0 10.6  3.10  9.09  6.51 999 1008.6   3.6   4.1 999.0 99.0 99.00
2009 01 11 08 50 251  7.3  8.9  2.94 10.81  6.39 999 1010.0   3.8   4.1 999.0 99.0 99.00
2009 01 11 09 50 226  7.7  9.0  2.77  9.09  6.19 999 1011.4   4.1   4.2 999.0 99.0 99.00
2009 01 11 10 50 232  8.9 11.6  2.68  9.09  6.15 999 1012.3   4.2   4.2 999.0 99.0 99.00
2009 01 11 11 50 245  7.8  9.6  2.85  8.33  6.26 999 1012.9   4.1   4.2 999.0 99.0 99.00
2009 01 11 12 50 247  7.0  8.2  2.61  7.69  6.12 999 1013.9   4.0   4.1 999.0 99.0 99.00
2009 01 11 13 50 240  6.1  8.4  2.68  9.09  6.34 999 1015.0   4.0   4.1 999.0 99.0 99.00
2009 01 11 14 50 237  5.7  7.4  2.67  8.33  6.53 999 1015.4   3.9   4.0 999.0 99.0 99.00
2009 01 11 15 50 222  7.4  8.8  2.69  8.33  6.56 999 1016.0   3.7   4.1 999.0 99.0 99.00
2009 01 11 16 50 214  5.7  7.3  2.70  9.09  6.83 999 1016.3   3.5   4.1 999.0 99.0 99.00
2009 01 11 17 50 192  5.0  6.0  2.54  9.09  6.94 999 1016.5   3.8   4.1 999.0 99.0 99.00
2009 01 11 18 50 181  5.0  6.3  2.65  9.09  6.93 999 1016.9   3.9   4.1 999.0 99.0 99.00
2009 01 11 19 50 173  5.4  6.6  2.82  9.09  7.21 999 1017.5   3.9   4.1 999.0 99.0 99.00
2009 01 11 20 50 163  6.1  7.5  2.58  9.09  7.00 999 1016.8   3.9   4.2 999.0 99.0 99.00
2009 01 11 21 50 160  6.5  7.8  2.43 10.00  6.85 999 1016.0   3.9   4.1 999.0 99.0 99.00
2009 01 11 22 50 151  6.5  7.6  2.67 10.00  7.33 999 1014.7   3.8   4.2 999.0 99.0 99.00
2009 01 11 23 50 130  6.6  7.8  2.80 10.00  6.99 999 1013.6   3.7   4.2 999.0 99.0 99.00
2009 01 12 00 50 114  7.8  9.4  2.65 10.00  6.77 999 1011.7   3.7   4.2 999.0 99.0 99.00
2009 01 12 01 50 118  8.3 10.3  2.88  9.09  6.86 999 1011.4   3.9   4.2 999.0 99.0 99.00
2009 01 12 02 50 118  8.5 10.9  2.93 10.00  6.69 999 1009.4   3.8   4.1 999.0 99.0 99.00
2009 01 12 03 50 108 10.8 13.2  2.82  9.09  6.27 999 1006.9   3.4   4.1 999.0 99.0 99.00
2009 01 12 04 50  93 13.2 17.1  2.76  9.09  5.80 999 1003.7   3.2   4.1 999.0 99.0 99.00
2009 01 12 05 50  90 15.0 19.0  2.98 10.00  5.69 999 1000.7   3.1   4.1 999.0 99.0 99.00
2009 01 12 06 50  95 16.1 19.4  3.22  6.25  5.53 999  997.4   3.1   4.1 999.0 99.0 99.00
2009 01 12 07 50 104 14.3 17.2  3.35  7.14  5.86 999  994.7   3.3   4.1 999.0 99.0 99.00
2009 01 12 08 50 133  9.3 11.2  3.47  7.14  6.18 999  992.8   4.0   4.1 999.0 99.0 99.00
2009 01 12 09 50 181  9.6 11.1  3.49  7.69  6.57 999  991.3   4.5   4.1 999.0 99.0 99.00
2009 01 12 10 50 195 10.8 13.4  3.62  7.69  6.82 999  989.8   5.0   4.1 999.0 99.0 99.00
2009 01 12 11 50 209 13.9 17.5  3.48 12.12  6.42 999  988.4   4.9   4.2 999.0 99.0 99.00
2009 01 12 12 50 223 15.8 19.2  4.08  7.69  6.54 999  988.6   3.9   4.1 999.0 99.0 99.00
2009 01 12 13 50 252 16.0 20.0  4.30 11.43  6.50 999  990.4   3.8   4.1 999.0 99.0 99.00
2009 01 12 14 50 271 16.4 20.4  4.49  7.14  6.73 999  992.9   3.4   4.1 999.0 99.0 99.00
2009 01 12 15 50 275 16.3 21.2  4.18  7.69  6.44 999  995.7   3.6   4.1 999.0 99.0 99.00
2009 01 12 16 50 278 14.1 17.3  4.34  6.67  6.82 999  998.3   3.6   4.1 999.0 99.0 99.00
2009 01 12 17 50 279 13.1 16.4  4.06  7.14  6.61 999 1000.5   3.5   4.1 999.0 99.0 99.00
2009 01 12 18 50 281 11.8 14.8  4.10  7.69  6.73 999 1002.7   3.5   4.1 999.0 99.0 99.00
2009 01 12 19 50 267 10.8 12.6  3.61  8.33  6.57 999 1005.7   3.6   4.1 999.0 99.0 99.00
2009 01 12 20 50 267 10.1 13.8  3.56 10.00  6.58 999 1008.1   3.8   4.1 999.0 99.0 99.00
2009 01 12 21 50 257 10.3 12.8  3.87 12.12  7.06 999 1009.4   3.4   4.1 999.0 99.0 99.00
2009 01 12 22 50 266  9.3 10.9  3.54 10.00  6.68 999 1009.8   3.2   4.1 999.0 99.0 99.00
2009 01 12 23 50 290  8.7 11.3  3.55 10.00  6.87 999 1009.2   3.1   4.1 999.0 99.0 99.00
2009 01 13 00 50 285  4.8  6.1  3.65 10.00  7.15 999 1010.0   3.2   4.1 999.0 99.0 99.00
2009 01 13 01 50 253  2.6  4.1  3.33  9.09  7.17 999 1010.8   3.3   4.1 999.0 99.0 99.00
2009 01 13 02 50 188  1.9  3.8  3.43  9.09  7.33 999 1011.3   3.2   4.1 999.0 99.0 99.00
2009 01 13 03 50 164  3.0  4.4  3.95 10.81  7.71 999 1011.9   3.3   4.1 999.0 99.0 99.00
2009 01 13 04 50 141  4.0  5.5  3.48 10.81  7.22 999 1012.2   3.1   4.1 999.0 99.0 99.00
2009 01 13 05 50 143  5.1  7.4  3.48 10.81  7.59 999 1012.1   2.9   4.1 999.0 99.0 99.00
2009 01 13 06 50 137  6.3  7.9  3.32 11.43  7.41 999 1011.6   2.8   4.1 999.0 99.0 99.00
2009 01 13 07 50 134  8.1  9.5  3.45 11.43  7.51 999 1011.0   2.6   4.1 999.0 99.0 99.00
2009 01 13 08 50 135  8.7 10.7  3.12 10.81  7.08 999 1011.4   2.6   4.1 999.0 99.0 99.00
2009 01 13 09 50 127  8.8 10.3  3.07 11.43  7.21 999 1010.6   2.8   4.1 999.0 99.0 99.00
2009 01 13 10 50 117  9.7 11.7  3.10 12.90  7.16 999 1009.3   2.9   4.1 999.0 99.0 99.00
2009 01 13 11 50 115  9.9 11.7  2.80 10.00  6.69 999 1008.3   3.2   4.1 999.0 99.0 99.00
2009 01 13 12 50 109 10.6 13.5  3.37 11.43  7.37 999 1007.1   3.5   4.1 999.0 99.0 99.00
2009 01 13 14 50 117  9.3 11.6  3.34 11.43  6.83 999 1005.6   4.0   4.3 999.0 99.0 99.00
2009 01 13 15 50 135  7.5  9.0  2.98 11.43  6.81 999 1005.3   4.5   4.4 999.0 99.0 99.00
2009 01 13 16 50 154  6.6  8.2  3.06 11.43  6.72 999 1005.4   4.5   4.4 999.0 99.0 99.00
2009 01 13 17 50 162  6.5  7.7  3.05 11.43  6.91 999 1005.4   4.5   4.4 999.0 99.0 99.00
2009 01 13 18 50 171  7.5  9.5  3.05 12.12  7.18 999 1005.5   4.7   4.5 999.0 99.0 99.00
2009 01 13 19 50 173  8.2 10.0  2.64 11.43  6.43 999 1005.7   4.8   4.5 999.0 99.0 99.00
2009 01 13 20 50 177  9.0 11.3  2.73 11.43  6.64 999 1005.7   4.9   4.5 999.0 99.0 99.00
2009 01 13 21 50 183  9.3 11.1  2.66 12.12  6.40 999 1006.0   5.0   4.5 999.0 99.0 99.00
2009 01 13 22 50 180  9.1 10.7  2.67 12.90  6.50 999 1006.0   5.0   4.5 999.0 99.0 99.00
2009 01 13 23 50 172  8.6 10.1  2.73 12.12  6.72 999 1005.8   5.0   4.5 999.0 99.0 99.00
2009 01 14 00 50 166  8.8 11.0  3.07 12.90  7.29 999 1005.7   5.1   4.5 999.0 99.0 99.00
2009 01 14 01 50 160  9.7 11.2  2.88 12.90  6.87 999 1005.4   5.2   4.5 999.0 99.0 99.00
2009 01 14 02 50 158 10.4 12.4  3.12 12.90  7.00 999 1005.2   5.4   4.5 999.0 99.0 99.00
2009 01 14 03 50 160 12.4 14.8  3.36 10.00  6.95 999 1005.2   5.4   4.4 999.0 99.0 99.00
2009 01 14 04 50 154 12.1 14.0  3.84 12.12  7.31 999 1005.0   5.3   4.3 999.0 99.0 99.00
2009 01 14 05 50 157 12.5 15.6  3.93 12.12  6.96 999 1005.4   5.3   4.2 999.0 99.0 99.00
2009 01 14 06 50 159 13.1 15.9  3.73 12.12  6.62 999 1005.4   5.2   4.2 999.0 99.0 99.00
2009 01 14 07 50 158 13.1 15.5  3.83 12.12  6.59 999 1005.3   5.2   4.2 999.0 99.0 99.00
2009 01 14 08 50 161 12.7 15.1  3.85 11.43  6.74 999 1005.1   5.2   4.2 999.0 99.0 99.00
2009 01 14 09 50 157 13.0 16.1  3.72  9.09  6.33 999 1004.6   5.0   4.2 999.0 99.0 99.00
2009 01 14 10 50 157 12.5 15.4  4.13 10.81  6.62 999 1004.2   4.9   4.2 999.0 99.0 99.00
2009 01 14 11 50 151 12.1 14.7  4.04 11.43  6.70 999 1003.4   4.8   4.2 999.0 99.0 99.00
2009 01 14 12 50 150 12.1 14.6  3.99 10.81  6.86 999 1002.9   4.9   4.2 999.0 99.0 99.00
2009 01 14 13 50 146 12.0 16.0  3.93 12.12  6.80 999 1001.8   4.9   4.2 999.0 99.0 99.00
2009 01 14 14 50 141 12.2 15.3  3.91 11.43  6.91 999 1001.1   5.0   4.2 999.0 99.0 99.00
2009 01 14 15 50 144 12.9 15.8  4.10 10.81  7.20 999 1001.0   5.1   4.2 999.0 99.0 99.00
2009 01 14 16 50 137 12.9 17.1  4.43 10.81  7.32 999 1000.2   5.0   4.2 999.0 99.0 99.00
2009 01 14 17 50 132 13.4 16.9  4.61 10.81  7.36 999  999.3   5.1   4.5 999.0 99.0 99.00
2009 01 14 18 50 134 14.4 18.3  4.61  8.33  7.18 999  998.4   5.1   4.3 999.0 99.0 99.00
2009 01 14 19 50 133 14.6 17.5  4.83 10.81  7.18 999  997.8   5.0   4.3 999.0 99.0 99.00
2009 01 14 20 50 129 14.9 19.0  4.96 11.43  7.18 999  996.6   4.9   4.3 999.0 99.0 99.00
2009 01 14 21 50 130 15.7 18.8  5.10 10.81  7.20 999  995.2   5.0   4.3 999.0 99.0 99.00
2009 01 14 22 50 130 16.4 20.7  4.81  9.09  6.86 999  993.5   5.0   4.3 999.0 99.0 99.00
2009 01 14 23 50 134 16.4 20.0  5.45 10.00  7.36 999  992.0   5.1   4.4 999.0 99.0 99.00
2009 01 15 00 50 141 16.0 20.4  5.39 10.00  7.53 999  991.1   5.2   4.4 999.0 99.0 99.00
2009 01 15 01 50 144 15.8 19.0  5.95 10.00  7.97 999  990.1   5.3   4.4 999.0 99.0 99.00
2009 01 15 02 50 148 15.9 20.1  6.03 10.00  7.93 999  989.7   5.5   4.3 999.0 99.0 99.00
2009 01 15 03 50 153 15.0 18.0  6.01 11.43  8.11 999  989.9   5.4   4.3 999.0 99.0 99.00
2009 01 15 04 50 162 13.8 17.4  5.74 11.43  8.05 999  990.8   5.4   4.3 999.0 99.0 99.00
2009 01 15 05 50 182 13.1 15.9  5.91 11.43  8.35 999  992.5   5.3   4.3 999.0 99.0 99.00
2009 01 15 07 50 190  8.1  9.7  5.42 12.90  8.31 999  996.7   4.6   4.4 999.0 99.0 99.00
2009 01 15 08 50 181  7.8  9.9  5.78 12.12  8.69 999  998.3   4.6   4.4 999.0 99.0 99.00
2009 01 15 09 50 169  7.7  9.6  5.42 12.90  8.60 999  999.5   4.6   4.4 999.0 99.0 99.00
2009 01 15 10 50 168  8.7 10.8  6.04 12.12  8.98 999 1000.4   4.6   4.3 999.0 99.0 99.00
2009 01 15 11 50 158  9.4 11.5  5.60 12.90  8.67 999 1001.4   3.5   4.3 999.0 99.0 99.00
2009 01 15 12 50 153  9.6 11.7  5.72 12.90  8.67 999 1001.7   3.6   4.3 999.0 99.0 99.00
2009 01 15 13 50 141 10.4 13.1  5.28 12.12  8.47 999 1001.0   3.7   4.3 999.0 99.0 99.00
2009 01 15 14 50 137 10.8 13.6  4.79 11.43  7.91 999 1000.4   3.9   4.2 999.0 99.0 99.00
2009 01 15 15 50 136 12.0 15.2  4.96 12.12  7.93 999  999.8   4.4   4.2 999.0 99.0 99.00
2009 01 15 16 50 147 12.7 16.1  5.12 10.81  8.02 999  999.7   4.6   4.2 999.0 99.0 99.00
2009 01 15 17 50 152 13.6 16.9  5.41 10.00  8.08 999  999.5   5.0   4.2 999.0 99.0 99.00
2009 01 15 18 50 158 13.9 16.8  5.03 10.00  7.67 999  999.7   5.4   4.3 999.0 99.0 99.00
2009 01 15 19 50 163 13.3 16.8  5.11 12.90  7.81 999 1000.5   5.5   4.3 999.0 99.0 99.00
2009 01 15 20 50 166 13.6 17.1  5.14 12.12  7.74 999 1001.1   5.7   4.3 999.0 99.0 99.00
2009 01 15 21 50 170 14.5 17.3  5.70 12.12  8.29 999 1001.7   5.9   4.3 999.0 99.0 99.00
2009 01 15 22 50 171 13.3 16.7  5.21 12.90  7.83 999 1002.3   5.8   4.3 999.0 99.0 99.00
2009 01 15 23 50 169 12.9 15.7  5.69 10.00  8.31 999 1003.0   5.7   4.3 999.0 99.0 99.00
2009 01 16 00 50 170 13.5 16.1  5.86 12.12  8.23 999 1003.7   5.6   4.3 999.0 99.0 99.00
2009 01 16 01 50 168 12.3 15.4  5.92 12.12  8.37 999 1004.8   5.2   4.3 999.0 99.0 99.00
2009 01 16 02 50 161 11.5 14.3  4.88 12.12  7.80 999 1005.3   5.0   4.3 999.0 99.0 99.00
2009 01 16 03 50 153 12.4 15.3  5.33 11.43  8.24 999 1005.1   4.7   4.3 999.0 99.0 99.00
2009 01 16 04 50 141 13.3 16.2  5.72 12.12  8.31 999 1005.0   4.6   4.3 999.0 99.0 99.00
2009 01 16 05 50 141 12.9 15.5  5.26 11.43  7.65 999 1005.0   4.2   4.3 999.0 99.0 99.00
2009 01 16 06 50 136 12.5 14.8  5.80 11.43  8.12 999 1004.5   4.1   4.3 999.0 99.0 99.00
2009 01 16 07 50 133 12.0 15.2  4.79 12.90  7.70 999 1004.6   4.1   4.3 999.0 99.0 99.00
2009 01 16 08 50 128 12.3 15.7  4.84 12.12  7.69 999 1004.5   4.2   4.3 999.0 99.0 99.00
2009 01 16 09 50 127 14.1 17.6  5.04 12.12  7.60 999 1003.6   4.3   4.3 999.0 99.0 99.00
2009 01 16 10 50 119 14.5 18.0  4.80 12.12  7.32 999 1002.0   4.6   4.3 999.0 99.0 99.00
2009 01 16 11 50 117 15.9 18.5  4.92 12.12  7.60 999 1000.1   5.5   4.3 999.0 99.0 99.00
2009 01 16 12 50 119 16.8 20.9  5.14 12.12  7.89 999  997.8   5.7   4.3 999.0 99.0 99.00
2009 01 16 13 50 120 17.2 21.9  5.64  9.09  7.66 999  995.9   5.5   4.3 999.0 99.0 99.00
2009 01 16 14 50 125 18.0 22.5  5.73  9.09  7.60 999  994.3   5.8   4.4 999.0 99.0 99.00
2009 01 16 15 50 129 17.8 22.2  5.94 12.12  7.73 999  993.7   6.0   4.3 999.0 99.0 99.00
2009 01 16 16 50 139 16.1 19.9  6.84 10.00  8.15 999  994.4   6.0   4.3 999.0 99.0 99.00
2009 01 16 17 50 147 15.3 19.1  6.47 10.81  7.88 999  995.0   6.1   4.3 999.0 99.0 99.00
2009 01 16 18 50 147 13.5 16.2  7.53 10.00  8.81 999  996.0   5.7   4.3 999.0 99.0 99.00
2009 01 16 19 50 148 12.2 15.1  5.93 11.43  8.13 999  996.8   5.4   4.3 999.0 99.0 99.00
2009 01 16 20 50 154 10.8 13.5  6.15 12.90  8.44 999  997.4   5.1   4.3 999.0 99.0 99.00
2009 01 16 21 50 158  8.7 11.1  6.55 12.90  8.80 999  997.5   4.8   4.3 999.0 99.0 99.00
2009 01 16 22 50 157  8.3 10.8  6.26 12.12  8.96 999  997.0   4.5   4.3 999.0 99.0 99.00
2009 01 16 23 50 158  7.5  9.6  6.19 13.79  9.39 999  997.0   4.3   4.3 999.0 99.0 99.00
2009 01 17 00 50 161  7.3  9.6  5.32 12.90  8.85 999  997.1   4.2   4.3 999.0 99.0 99.00
2009 01 17 01 50 155  7.4  9.3  6.02 13.79  9.43 999  997.2   4.2   4.3 999.0 99.0 99.00
2009 01 17 02 50 146  7.6  9.7  5.58 13.79  9.11 999  998.0   4.2   4.2 999.0 99.0 99.00
2009 01 17 03 50 148  7.5  9.6  5.71 12.12  8.88 999  999.0   4.4   4.2 999.0 99.0 99.00
2009 01 17 04 50 159  8.3 11.1  6.40 13.79  9.37 999 1000.3   4.5   4.1 999.0 99.0 99.00
2009 01 17 05 50 161  8.3 10.3  5.38 12.90  8.73 999 1001.7   4.6   4.1 999.0 99.0 99.00
2009 01 17 06 50 159  8.2 10.1  5.23 10.00  8.44 999 1002.8   4.7   4.1 999.0 99.0 99.00
2009 01 17 07 50 161  7.9  9.6  5.30 12.90  8.23 999 1003.9   4.7   4.1 999.0 99.0 99.00
2009 01 17 08 50 168  7.4  9.1  5.56 12.90  8.45 999 1004.7   4.7   4.1 999.0 99.0 99.00
2009 01 17 09 50 166  7.1  9.2  5.01 12.90  8.44 999 1005.4   4.8   4.1 999.0 99.0 99.00
2009 01 17 10 50 151  6.2  7.9  4.49 12.12  8.03 999 1005.7   4.6   4.1 999.0 99.0 99.00
2009 01 17 11 50 155  6.8  8.4  4.67 12.12  8.40 999 1006.0   4.7   4.1 999.0 99.0 99.00
2009 01 17 12 50 147  6.4  7.6  4.42 12.90  8.49 999 1006.0   4.5   4.1 999.0 99.0 99.00
2009 01 17 13 50 145  5.3  6.7  4.23 11.43  8.36 999 1005.8   4.6   4.1 999.0 99.0 99.00
2009 01 17 14 50 134  4.3  5.6  4.32 12.90  8.62 999 1005.2   4.5   4.1 999.0 99.0 99.00
2009 01 17 15 50  99  1.4  2.5  4.28 11.43  8.59 999 1004.3   4.2   4.1 999.0 99.0 99.00
2009 01 17 16 50  80  2.6  4.2  4.37 12.90  8.82 999 1004.5   4.1   4.1 999.0 99.0 99.00
2009 01 17 17 50  66  4.9  6.9  4.48 12.90  8.95 999 1003.9   4.1   4.2 999.0 99.0 99.00
2009 01 17 18 50  38  4.0  6.3  4.59 11.43  8.85 999 1003.4   4.3   4.2 999.0 99.0 99.00
2009 01 17 19 50  47  5.5  7.9  4.66 11.43  8.81 999 1002.7   4.3   4.3 999.0 99.0 99.00
2009 01 17 20 50  54  5.7  7.5  3.84 12.12  8.00 999 1001.9   4.0   4.2 999.0 99.0 99.00
2009 01 17 21 50  42  5.6  7.3  4.11 11.43  8.21 999 1001.0   3.8   4.1 999.0 99.0 99.00
2009 01 17 22 50  39  5.6  7.8  3.89 11.43  8.07 999  999.9   3.9   4.1 999.0 99.0 99.00
2009 01 17 23 50  43  6.5  8.5  4.61 11.43  8.79 999  998.6   3.9   4.1 999.0 99.0 99.00
2009 01 18 00 50  42  5.9  7.3  4.16 11.43  8.30 999  997.0   3.9   4.1 999.0 99.0 99.00
2009 01 18 01 50  50  7.5  9.1  3.95 10.81  8.43 999  996.1   4.0   4.1 999.0 99.0 99.00
2009 01 18 02 50  52  7.9 10.2  3.86 11.43  8.26 999  994.5   4.0   4.1 999.0 99.0 99.00
2009 01 18 03 50  60  7.2  9.1  4.19 12.12  8.66 999  993.1   4.0   4.1 999.0 99.0 99.00
2009 01 18 04 50  77  7.1  9.2  3.50 12.12  8.07 999  992.8   4.1   4.1 999.0 99.0 99.00
2009 01 18 05 50  91  7.4  8.8  3.73 11.43  8.04 999  992.1   4.2   4.3 999.0 99.0 99.00
2009 01 18 06 50 118  8.4 10.2  3.75 12.90  8.16 999  991.4   4.4   4.4 999.0 99.0 99.00
2009 01 18 07 50 131  9.1 10.8  3.92 12.12  8.02 999  990.8   4.6   4.4 999.0 99.0 99.00
2009 01 18 08 50 146 11.1 13.8  3.47 12.12  7.21 999  991.3   4.7   4.4 999.0 99.0 99.00
2009 01 18 09 50 161 12.7 14.9  3.42 11.43  6.58 999  991.9   4.9   4.4 999.0 99.0 99.00
2009 01 18 10 50 167 12.7 15.1  3.59 12.12  6.62 999  992.3   4.8   4.4 999.0 99.0 99.00
2009 01 18 11 50 170 12.1 14.3  3.81 12.12  6.75 999  993.1   4.5   4.4 999.0 99.0 99.00
2009 01 18 12 50 167 12.2 14.6  4.21 12.12  7.14 999  993.7   4.4   4.4 999.0 99.0 99.00
2009 01 18 13 50 162 12.8 16.7  4.45 12.12  7.21 999  993.9   4.3   4.4 999.0 99.0 99.00
2009 01 18 14 50 164 12.0 14.4  4.16 11.43  6.88 999  994.1   4.3   4.4 999.0 99.0 99.00
2009 01 18 15 50 166 11.9 14.5  4.66 12.12  7.66 999  995.0   4.7   4.4 999.0 99.0 99.00
2009 01 18 16 50 161 10.9 13.6  3.84 10.81  6.99 999  995.8   4.7   4.4 999.0 99.0 99.00
2009 01 18 17 50 158 11.3 13.6  4.09  9.09  7.29 999  996.9   4.5   4.4 999.0 99.0 99.00
2009 01 18 18 50 158 11.4 13.2  3.90 11.43  7.11 999  997.8   4.4   4.4 999.0 99.0 99.00
2009 01 18 19 50 155 10.5 12.1  4.05 10.81  7.23 999  998.6   4.6   4.5 999.0 99.0 99.00
2009 01 18 20 50 157  9.8 12.3  3.98 10.81  7.43 999  999.0   4.7   4.5 999.0 99.0 99.00
2009 01 18 21 50 155 11.6 13.6  4.53 12.12  7.73 999  999.2   4.7   4.5 999.0 99.0 99.00
2009 01 18 22 50 156 11.8 15.1  4.08 11.43  7.38 999  999.6   4.4   4.5 999.0 99.0 99.00
2009 01 18 23 50 162 10.5 12.7  4.12 12.90  7.22 999 1000.0   4.7   4.5 999.0 99.0 99.00
2009 01 19 00 50 156  9.9 12.2  3.67 10.81  7.01 999 1000.0   4.5   4.5 999.0 99.0 99.00
2009 01 19 01 50 161 11.1 13.8  4.04 12.12  7.05 999 1000.4   4.5   4.5 999.0 99.0 99.00
2009 01 19 02 50 165 10.4 12.8  3.91 11.43  7.03 999 1001.1   4.2   4.5 999.0 99.0 99.00
2009 01 19 03 50 164 10.3 13.0  3.95 12.12  7.22 999 1000.7   4.2   4.5 999.0 99.0 99.00
2009 01 19 05 50 168 10.5 13.0  3.96 11.43  7.20 999 1002.0   4.4   4.5 999.0 99.0 99.00
2009 01 19 06 50 179 10.7 13.8  4.12 12.12  7.33 999 1002.7   4.4   4.5 999.0 99.0 99.00
2009 01 19 07 50 195 10.7 13.4  3.97 12.12  7.37 999 1003.4   4.4   4.5 999.0 99.0 99.00
2009 01 19 08 50 189 10.2 13.6  3.77 12.12  7.14 999 1004.1   4.0   4.5 999.0 99.0 99.00
2009 01 19 09 50 223  8.4 10.2  3.69 12.90  7.09 999 1005.3   3.4   4.4 999.0 99.0 99.00
2009 01 19 10 50 241  9.0 10.8  3.44 12.12  7.30 999 1006.0   3.5   4.4 999.0 99.0 99.00
2009 01 19 11 50 232  8.2 11.7  3.39 10.81  7.23 999 1007.0   3.1   4.4 999.0 99.0 99.00
2009 01 19 12 50 245  8.4 11.5  3.43 12.12  7.44 999 1008.0   3.0   4.4 999.0 99.0 99.00
2009 01 19 13 50 261  8.7 10.4  3.48 12.90  7.63 999 1008.6   3.0   4.4 999.0 99.0 99.00
2009 01 19 14 50 256  7.7  9.3  3.30 12.90  7.47 999 1009.2   3.3   4.4 999.0 99.0 99.00
2009 01 19 15 50 258  7.1  9.0  3.43 12.90  7.35 999 1010.3   3.2   4.4 999.0 99.0 99.00
2009 01 19 16 50 241  7.7 10.1  3.57 12.12  7.71 999 1011.2   3.1   4.4 999.0 99.0 99.00
2009 01 19 17 50 245  6.7  8.5  3.76 12.12  7.67 999 1012.2   3.2   4.4 999.0 99.0 99.00
2009 01 19 18 50 247  7.3  9.4  3.89 12.90  7.62 999 1013.3   3.4   4.4 999.0 99.0 99.00
2009 01 19 19 50 253  7.1  9.4  3.65 12.12  7.29 999 1014.2   3.3   4.3 999.0 99.0 99.00
2009 01 19 20 50 254  8.1 10.3  3.28 12.90  7.03 999 1015.0   3.1   4.3 999.0 99.0 99.00
2009 01 19 21 50 246  7.9 10.4  3.29 10.81  6.87 999 1015.8   3.0   4.3 999.0 99.0 99.00
2009 01 19 22 50 259  8.1 10.2  3.19 12.12  6.84 999 1016.5   2.8   4.3 999.0 99.0 99.00
2009 01 19 23 50 260  8.3 10.2  2.95  8.33  6.77 999 1017.0   3.1   4.3 999.0 99.0 99.00
2009 01 20 00 50 261  8.0 10.0  3.08 12.12  6.98 999 1017.4   3.2   4.4 999.0 99.0 99.00
2009 01 20 02 50 265  6.8  8.7  2.99 12.90  7.24 999 1018.5   3.1   4.4 999.0 99.0 99.00
2009 01 20 03 50 264  6.9  9.1  2.77 11.43  6.86 999 1019.1   3.2   4.4 999.0 99.0 99.00
2009 01 20 04 50 261  7.1  8.7  2.90 12.12  7.39 999 1019.6   3.1   4.3 999.0 99.0 99.00
2009 01 20 05 50 268  6.4  8.8  2.81 12.12  7.39 999 1020.3   2.9   4.3 999.0 99.0 99.00
2009 01 20 06 50 273  5.8  7.6  2.60 11.43  7.00 999 1020.8   2.8   4.2 999.0 99.0 99.00
2009 01 20 07 50 268  4.7  6.3  2.70 10.81  7.49 999 1021.3   2.7   4.2 999.0 99.0 99.00
2009 01 20 08 50 272  4.5  6.1  2.50 12.12  7.41 999 1022.1   2.8   4.2 999.0 99.0 99.00
